,age,gender,education_level,country,ethnicity,neuroticism,extraversion,openness_to_experience,agreeableness,conscientiousness,impulsivity,sensation_seeking,amphetamines,amyl_nitrite,benxodiazepine,cannabis,cocaine,crack,ecstacy,heroin,ketamine,legal_highs,LSD,methadone,mushrooms,Semeron(placebo),volatile_substance_abuse,continent,divorce_rate,edu_exp_yr,edu_mean_yr,gdp_pc,overall_life,female_life,male_life,_25_64,_25_34,_35_44,_45_54,_55_64,user,Black,Mixed-Black/Asian,Mixed-Black/White,Mixed-White/Asian,Other_Ethnicity,White,index,Canada,Ireland,New Zealand,Other_Country,United Kingdom,United States,edu_vs_exp,edu_vs_mean,age_vs_exp,big5,nes_c,n_ac,no_,gdp_educ
11,45.0,1.0,19.0,Other,White,24.0,40.0,47.0,30.0,38.0,0.52975,1.2247,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,11,0,0,0,1,0,0,1.149941429129246,1.4348294342396553,0.5725306264103558,0.051051716170986375,-9.396018687302998,0.021052631578947368,1128.0,1237.2604027045545
12,55.0,0.0,21.0,United Kingdom,White,56.0,41.0,49.0,32.0,36.0,1.29221,0.07987000000000001,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,12,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.6626506024096386,0.07568401531213084,-59.65243787018289,0.04861111111111111,2744.0,1098.111111111111
13,55.0,0.0,20.0,Canada,White,28.0,45.0,46.0,49.0,59.0,-0.71126,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,1.2269938650306749,1.5267175572519085,0.6524317912218268,-0.040510492204139416,-251.8131888141608,0.009685230024213076,1288.0,760.0169491525423
14,55.0,0.0,20.0,United Kingdom,White,27.0,49.0,49.0,39.0,52.0,1.29221,0.7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.6626506024096386,0.02794270546387413,-87.44706942356686,0.013313609467455622,1323.0,760.2307692307693
15,55.0,1.0,21.0,United Kingdom,White,19.0,29.0,35.0,36.0,49.0,-0.71126,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.6918238993710691,-0.3450938084482383,-147.49773014698852,0.010770975056689343,665.0,806.7755102040817
16,35.0,0.0,19.0,United Kingdom,White,22.0,34.0,34.0,45.0,47.0,-0.21712,-2.07848,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,16,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.42168674698795183,-0.15456551346121042,-211.3773763573585,0.010401891252955082,748.0,841.1063829787234
17,45.0,1.0,16.0,United Kingdom,White,41.0,31.0,44.0,40.0,31.0,-1.37983,-0.8463700000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.5660377358490566,-0.18549681783644062,-115.42069447549795,0.03306451612903226,1804.0,1275.225806451613
18,55.0,1.0,21.0,Australia,White,49.0,39.0,45.0,30.0,30.0,-0.71126,-0.21575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Oceania,43.48,20.4,13.2,53831.0,83.3,85.3,81.3,42.0,48.0,46.0,38.0,33.0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1.0294117647058825,1.590909090909091,0.6765067650676507,0.0200569915634536,-73.1292545124743,0.05444444444444444,2205.0,1794.3666666666666
19,35.0,1.0,20.0,United Kingdom,White,32.0,27.0,29.0,30.0,47.0,-1.37983,-2.07848,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,19,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.44025157232704404,-0.6941191275871615,-225.54209108669127,0.02269503546099291,928.0,841.1063829787234
20,45.0,1.0,20.0,United Kingdom,White,28.0,45.0,51.0,53.0,33.0,0.19268,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,20,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.5660377358490566,-0.008324267044091805,-75.1481589546386,0.016009148084619784,1428.0,1197.939393939394
21,65.0,1.0,15.0,United Kingdom,White,25.0,43.0,38.0,39.0,53.0,-0.21712,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,21,0,0,0,0,1,0,0.920245398773006,1.1278195488721805,0.8176100628930818,-0.2221932519354754,-227.22078105821913,0.012094823415578132,950.0,745.8867924528302
22,45.0,1.0,21.0,United Kingdom,White,40.0,33.0,40.0,50.0,35.0,-0.71126,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,22,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.5660377358490566,-0.09632777783950466,-60.37392794631053,0.022857142857142857,1600.0,1129.4857142857143
23,45.0,1.0,16.0,United Kingdom,White,51.0,16.0,37.0,45.0,34.0,-1.37983,-1.5485799999999998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,23,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.5660377358490566,-0.23645155789976235,-137.05652077667253,0.03333333333333333,1887.0,1162.7058823529412
24,55.0,1.0,21.0,United Kingdom,White,34.0,44.0,54.0,48.0,51.0,-0.21712,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,24,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.6918238993710691,0.024686377063758556,-187.56465643068563,0.013888888888888888,1836.0,775.1372549019608
25,45.0,1.0,19.0,United Kingdom,White,28.0,37.0,37.0,49.0,42.0,-0.21712,0.40148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,25,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.5660377358490566,-0.16737406750108624,-71.42175722464268,0.013605442176870748,1036.0,941.2380952380952
26,55.0,0.0,18.0,Canada,White,35.0,28.0,24.0,38.0,46.0,0.19268,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,26,1,0,0,0,0,0,1.1042944785276072,1.3740458015267176,0.6524317912218268,-0.08422630682547,-204.14436769376917,0.02002288329519451,840.0,974.804347826087
27,35.0,1.0,21.0,United Kingdom,White,41.0,31.0,46.0,43.0,25.0,1.86203,0.40148,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,27,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.44025157232704404,0.3370715237038646,-3.984412964291703,0.03813953488372093,1886.0,1581.28
28,35.0,0.0,23.0,United Kingdom,White,36.0,29.0,41.0,45.0,50.0,0.19268,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,28,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.42168674698795183,-0.027762537004780458,-168.11026352313408,0.016,1476.0,790.64
29,45.0,1.0,27.0,United Kingdom,White,24.0,51.0,52.0,49.0,53.0,-0.21712,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,29,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.5660377358490566,-0.10153348251240339,-190.46330929993127,0.009241432422025414,1248.0,745.8867924528302
30,45.0,1.0,16.0,United Kingdom,White,39.0,34.0,37.0,33.0,37.0,-1.37983,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,30,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.5660377358490566,-0.20408108963149416,-68.1708857979749,0.03194103194103194,1443.0,1068.4324324324325
31,35.0,0.0,16.0,Other,White,25.0,34.0,47.0,39.0,42.0,-1.37983,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,0,0,0,0,0,0,1,31,0,0,0,1,0,0,0.9683717297930493,1.2082774183070781,0.4235216290842155,-0.09370551833419778,-138.12284375422723,0.015262515262515262,1175.0,1119.4260786374539
32,35.0,1.0,21.0,United Kingdom,White,28.0,31.0,46.0,46.0,42.0,0.19268,-0.8463700000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,32,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.44025157232704404,-0.16740094903746,-139.01787203790326,0.014492753623188406,1288.0,941.2380952380952
33,18.0,1.0,21.0,United Kingdom,White,40.0,38.0,48.0,51.0,41.0,-0.71126,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,33,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.22641509433962265,-0.3471512659018223,-229.63427106071867,0.01912960306073649,1920.0,964.1951219512196
34,35.0,1.0,21.0,United States,Other,46.0,44.0,52.0,23.0,36.0,0.52975,1.92173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,0,0,0,0,0,1,0,34,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.45871559633027525,0.50917092971774,158.08486804672856,0.05555555555555555,2392.0,1664.9722222222222
35,65.0,1.0,15.0,United Kingdom,White,33.0,34.0,28.0,41.0,36.0,0.52975,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,35,0,0,0,0,1,0,0.920245398773006,1.1278195488721805,0.8176100628930818,-0.2427532897477282,-172.50361672037172,0.022357723577235773,924.0,1098.111111111111
36,35.0,1.0,21.0,United Kingdom,White,33.0,36.0,45.0,43.0,30.0,-0.21712,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,36,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.44025157232704404,-0.1024025136194208,-63.96508539791283,0.02558139534883721,1485.0,1317.7333333333333
37,55.0,1.0,15.0,United States,White,39.0,42.0,53.0,44.0,37.0,0.52975,-0.52593,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,0,0,0,0,0,0,1,37,0,0,0,0,0,1,0.9090909090909091,1.1363636363636365,0.7208387942332897,0.10150021702942198,-125.0040097593681,0.023955773955773956,2067.0,1619.972972972973
38,45.0,1.0,21.0,United Kingdom,White,22.0,48.0,48.0,43.0,47.0,-0.21712,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,38,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.5660377358490566,-0.20288253715719334,-172.54771425077018,0.010885700148441365,1056.0,841.1063829787234
39,65.0,0.0,20.0,United Kingdom,White,33.0,33.0,38.0,38.0,45.0,-1.37983,-0.21575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,39,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.7831325301204819,-0.04526557288636377,-123.8439264088372,0.01929824561403509,1254.0,878.4888888888889
40,35.0,1.0,23.0,United Kingdom,White,36.0,37.0,46.0,29.0,47.0,-0.71126,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,40,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.44025157232704404,-0.06802336800127523,-113.78921723020787,0.02641232575201761,1656.0,841.1063829787234
41,35.0,0.0,21.0,United Kingdom,White,44.0,40.0,53.0,54.0,39.0,-0.21712,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,41,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.42168674698795183,0.042062843500599384,-104.96109394479748,0.020892687559354226,2332.0,1013.6410256410256
42,35.0,1.0,23.0,United Kingdom,White,34.0,33.0,37.0,43.0,37.0,-0.21712,-0.52593,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,42,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.44025157232704404,-0.25240869269264954,-109.06058416138237,0.021370207416719043,1258.0,1068.4324324324325
43,35.0,1.0,20.0,United Kingdom,White,27.0,36.0,44.0,42.0,34.0,-0.21712,-0.21575,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,43,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.44025157232704404,-0.19675096732430003,-75.13855216567798,0.018907563025210083,1188.0,1162.7058823529412
44,25.0,1.0,21.0,United Kingdom,Other,26.0,49.0,49.0,51.0,48.0,-0.21712,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,1,0,44,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.31446540880503143,-0.11480256550919081,-119.22377195478775,0.010620915032679739,1274.0,823.5833333333334
45,25.0,0.0,21.0,United Kingdom,White,31.0,43.0,54.0,49.0,52.0,-1.37983,-2.07848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,45,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.30120481927710846,-0.10083144079354492,-309.7103197802601,0.01216640502354788,1674.0,760.2307692307693
46,45.0,0.0,19.0,Canada,White,39.0,44.0,38.0,45.0,51.0,-0.71126,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,46,1,0,0,0,0,0,1.165644171779141,1.450381679389313,0.5338078291814947,-0.050875652765889304,-226.66711115162565,0.01699346405228758,1482.0,879.2352941176471
47,45.0,1.0,23.0,United Kingdom,White,19.0,45.0,48.0,49.0,49.0,-2.55524,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,47,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.5660377358490566,-0.4762796779039872,-189.7874102980586,0.007913369429404415,912.0,806.7755102040817
48,45.0,1.0,16.0,United Kingdom,White,37.0,34.0,44.0,42.0,37.0,0.19268,-0.8463700000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,48,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.5660377358490566,-0.07534950697300208,-136.9454351894982,0.023809523809523808,1628.0,1068.4324324324325
49,25.0,0.0,23.0,United Kingdom,Mixed-Black/White,44.0,36.0,32.0,37.0,44.0,0.52975,1.2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,1,0,0,0,49,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.30120481927710846,0.023956106863429364,8.765283880148246,0.02702702702702703,1408.0,898.4545454545455
50,35.0,1.0,23.0,United Kingdom,White,46.0,39.0,45.0,35.0,42.0,-0.71126,-0.8463700000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,50,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.44025157232704404,-0.08164179765584034,-185.06210485368172,0.031292517006802724,2070.0,941.2380952380952
51,45.0,1.0,20.0,Canada,White,47.0,46.0,42.0,37.0,27.0,1.86203,1.92173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,51,1,0,0,0,0,0,1.2269938650306749,1.5267175572519085,0.5603985056039851,0.4023615618733064,204.476532527229,0.04704704704704705,1974.0,1660.7777777777778
52,55.0,0.0,21.0,United Kingdom,White,34.0,40.0,36.0,45.0,36.0,0.52975,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,52,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.6626506024096386,-0.047804575748661204,-194.15644324156347,0.020987654320987655,1224.0,1098.111111111111
53,45.0,1.0,23.0,United Kingdom,White,23.0,39.0,53.0,45.0,44.0,-0.21712,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,53,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.5660377358490566,-0.0715482463030438,-116.57393433218913,0.011616161616161616,1219.0,898.4545454545455
54,55.0,1.0,16.0,United Kingdom,White,36.0,47.0,42.0,36.0,33.0,1.29221,1.2247,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,54,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.6918238993710691,0.1467576842500815,62.56280873314987,0.030303030303030304,1512.0,1197.939393939394
55,55.0,0.0,20.0,United Kingdom,White,36.0,35.0,38.0,40.0,39.0,-1.37983,-2.07848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,55,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.6626506024096386,-0.08306305121479043,-236.51085139339165,0.023076923076923078,1368.0,1013.6410256410256
